1.28919E-4 ::: 2.5569E-4
1.33927E-4 ::: 2.78321E-4
1.36889E-4 ::: 2.81948E-4
1.35045E-4 ::: 2.61809E-4
1.42706E-4 ::: 2.62916E-4
1.33229E-4 ::: 3.14556E-4
1.50184E-4 ::: 2.76686E-4
1.38981E-4 ::: 2.66652E-4
1.31755E-4 ::: 2.6177E-4
1.38017E-4 ::: 2.59851E-4
1.32001E-4 ::: 2.76087E-4
1.44065E-4 ::: 2.71208E-4
1.35414E-4 ::: 2.62079E-4
1.5083E-4 ::: 2.63873E-4
1.39855E-4 ::: 2.74146E-4
1.34383E-4 ::: 2.7141E-4
1.34072E-4 ::: 2.66431E-4
1.31628E-4 ::: 2.62257E-4
1.37355E-4 ::: 3.21581E-4
1.31973E-4 ::: 2.83506E-4
1.42668E-4 ::: 2.70067E-4
1.32578E-4 ::: 2.64061E-4
1.42484E-4 ::: 2.61122E-4
1.31354E-4 ::: 2.71839E-4
1.32231E-4 ::: 2.73598E-4
1.32762E-4 ::: 2.66487E-4
1.32826E-4 ::: 2.66495E-4
1.46159E-4 ::: 2.60112E-4
1.32706E-4 ::: 2.76822E-4
1.48198E-4 ::: 2.71362E-4
1.31774E-4 ::: 2.62984E-4
1.39218E-4 ::: 3.02365E-4
1.27907E-4 ::: 2.72556E-4
1.29274E-4 ::: 2.73287E-4
1.29421E-4 ::: 2.6673E-4
1.26775E-4 ::: 2.61484E-4
1.3406E-4 ::: 2.61138E-4
1.27189E-4 ::: 2.73374E-4
1.29633E-4 ::: 2.7822E-4
1.29733E-4 ::: 2.60018E-4
1.39341E-4 ::: 2.61704E-4
1.28737E-4 ::: 2.71425E-4
1.31681E-4 ::: 2.75005E-4
1.31447E-4 ::: 2.66136E-4
1.27339E-4 ::: 3.05397E-4
1.42223E-4 ::: 2.60096E-4
1.25253E-4 ::: 2.74544E-4
1.29897E-4 ::: 2.78128E-4
1.29792E-4 ::: 2.62507E-4
1.39937E-4 ::: 2.60936E-4
1.26473E-4 ::: 2.67519E-4
1.28101E-4 ::: 2.71651E-4
1.30607E-4 ::: 2.66123E-4
1.27982E-4 ::: 2.61E-4
1.36708E-4 ::: 2.58825E-4
1.26125E-4 ::: 2.74103E-4
1.34201E-4 ::: 2.70791E-4
1.28978E-4 ::: 3.10595E-4
1.55743E-4 ::: 2.61642E-4
1.2797E-4 ::: 2.71697E-4
1.30706E-4 ::: 2.75125E-4
1.31786E-4 ::: 2.64552E-4
1.29806E-4 ::: 2.59752E-4
1.3661E-4 ::: 2.59707E-4
1.26069E-4 ::: 2.72906E-4
1.28851E-4 ::: 2.69908E-4
1.29684E-4 ::: 2.75511E-4
1.40406E-4 ::: 2.67082E-4
1.27011E-4 ::: 2.68148E-4
1.28045E-4 ::: 2.71917E-4
1.31472E-4 ::: 3.05849E-4
1.28003E-4 ::: 2.59349E-4
1.37392E-4 ::: 2.60473E-4
1.25378E-4 ::: 2.74377E-4
1.28666E-4 ::: 2.73221E-4
1.28678E-4 ::: 2.59245E-4
1.37918E-4 ::: 2.59686E-4
1.26234E-4 ::: 2.66124E-4
1.26245E-4 ::: 2.72831E-4
1.31727E-4 ::: 2.64406E-4
1.2859E-4 ::: 2.60956E-4
1.36069E-4 ::: 2.62701E-4
1.26552E-4 ::: 2.91645E-4
