9.05E-7 ::: 8.28E-7
2.873E-6 ::: 1.555E-6
3.075E-6 ::: 1.904E-6
3.133E-6 ::: 1.836E-6
3.004E-6 ::: 1.788E-6
3.112E-6 ::: 1.86E-6
3.136E-6 ::: 1.861E-6
3.067E-6 ::: 1.852E-6
3.133E-6 ::: 1.655E-6
3.054E-6 ::: 1.839E-6
2.908E-6 ::: 1.726E-6
2.983E-6 ::: 1.77E-6
2.994E-6 ::: 1.721E-6
2.896E-6 ::: 1.628E-6
3.074E-6 ::: 1.666E-6
2.938E-6 ::: 1.898E-6
3.003E-6 ::: 1.811E-6
3.045E-6 ::: 1.931E-6
3.01E-6 ::: 1.685E-6
3.093E-6 ::: 1.815E-6
3.027E-6 ::: 1.717E-6
3.121E-6 ::: 1.82E-6
3.03E-6 ::: 1.752E-6
2.962E-6 ::: 1.681E-6
3.038E-6 ::: 1.605E-6
3.24E-6 ::: 1.92E-6
3.0E-6 ::: 1.878E-6
3.0E-6 ::: 1.774E-6
3.25E-6 ::: 1.776E-6
3.214E-6 ::: 1.768E-6
3.475E-6 ::: 1.966E-6
3.232E-6 ::: 1.744E-6
3.069E-6 ::: 1.832E-6
3.115E-6 ::: 1.884E-6
3.15E-6 ::: 1.941E-6
3.116E-6 ::: 1.706E-6
3.083E-6 ::: 1.868E-6
3.149E-6 ::: 1.895E-6
3.136E-6 ::: 1.795E-6
3.112E-6 ::: 1.797E-6
3.047E-6 ::: 1.78E-6
3.205E-6 ::: 1.895E-6
3.134E-6 ::: 1.886E-6
3.048E-6 ::: 1.929E-6
8.194E-6 ::: 2.599E-6
3.189E-6 ::: 1.817E-6
3.023E-6 ::: 1.847E-6
3.107E-6 ::: 1.841E-6
3.021E-6 ::: 1.847E-6
3.065E-6 ::: 1.782E-6
3.012E-6 ::: 1.666E-6
3.1E-6 ::: 1.731E-6
3.111E-6 ::: 1.853E-6
2.974E-6 ::: 1.789E-6
3.035E-6 ::: 1.734E-6
3.047E-6 ::: 1.685E-6
3.144E-6 ::: 1.642E-6
3.075E-6 ::: 1.894E-6
3.074E-6 ::: 1.828E-6
3.046E-6 ::: 1.841E-6
3.177E-6 ::: 1.812E-6
3.222E-6 ::: 1.709E-6
3.198E-6 ::: 1.788E-6
3.036E-6 ::: 1.766E-6
3.022E-6 ::: 1.835E-6
3.086E-6 ::: 1.754E-6
2.997E-6 ::: 1.717E-6
3.096E-6 ::: 1.699E-6
2.918E-6 ::: 1.936E-6
3.601E-6 ::: 1.658E-6
3.341E-6 ::: 1.724E-6
2.891E-6 ::: 1.615E-6
3.03E-6 ::: 1.736E-6
2.993E-6 ::: 1.633E-6
3.079E-6 ::: 1.79E-6
3.017E-6 ::: 1.69E-6
2.825E-6 ::: 1.509E-6
2.931E-6 ::: 1.877E-6
2.972E-6 ::: 1.736E-6
3.009E-6 ::: 1.722E-6
2.854E-6 ::: 1.687E-6
2.789E-6 ::: 1.614E-6
2.848E-6 ::: 1.861E-6
2.796E-6 ::: 1.678E-6
2.81E-6 ::: 1.669E-6
2.958E-6 ::: 1.617E-6
2.758E-6 ::: 1.558E-6
2.788E-6 ::: 1.793E-6
2.857E-6 ::: 1.758E-6
3.014E-6 ::: 1.757E-6
2.878E-6 ::: 1.701E-6
2.744E-6 ::: 1.726E-6
2.742E-6 ::: 1.598E-6
2.744E-6 ::: 1.628E-6
2.864E-6 ::: 1.803E-6
2.848E-6 ::: 1.564E-6
2.748E-6 ::: 1.673E-6
2.817E-6 ::: 1.59E-6
2.829E-6 ::: 1.767E-6
2.839E-6 ::: 1.781E-6
2.927E-6 ::: 1.653E-6
2.793E-6 ::: 1.745E-6
2.729E-6 ::: 1.622E-6
2.771E-6 ::: 1.762E-6
2.857E-6 ::: 1.714E-6
2.797E-6 ::: 1.706E-6
2.826E-6 ::: 1.704E-6
2.915E-6 ::: 1.571E-6
2.81E-6 ::: 1.77E-6
2.743E-6 ::: 1.717E-6
2.683E-6 ::: 1.66E-6
2.777E-6 ::: 1.648E-6
2.78E-6 ::: 1.702E-6
2.803E-6 ::: 1.717E-6
2.631E-6 ::: 1.6E-6
2.768E-6 ::: 1.745E-6
2.793E-6 ::: 1.554E-6
2.804E-6 ::: 3.92E-6
2.835E-6 ::: 1.699E-6
2.701E-6 ::: 1.733E-6
2.659E-6 ::: 1.61E-6
2.742E-6 ::: 1.631E-6
2.7E-6 ::: 1.697E-6
2.749E-6 ::: 1.671E-6
2.747E-6 ::: 1.706E-6
2.813E-6 ::: 1.656E-6
2.815E-6 ::: 1.471E-6
2.79E-6 ::: 1.639E-6
2.8E-6 ::: 1.798E-6
2.755E-6 ::: 1.668E-6
2.826E-6 ::: 1.67E-6
2.737E-6 ::: 1.66E-6
2.817E-6 ::: 1.731E-6
2.837E-6 ::: 1.717E-6
2.704E-6 ::: 1.709E-6
2.718E-6 ::: 1.635E-6
2.79E-6 ::: 1.748E-6
2.824E-6 ::: 1.821E-6
2.69E-6 ::: 1.588E-6
2.833E-6 ::: 1.696E-6
2.905E-6 ::: 1.761E-6
2.904E-6 ::: 1.785E-6
2.785E-6 ::: 1.743E-6
2.704E-6 ::: 1.686E-6
2.778E-6 ::: 1.785E-6
2.892E-6 ::: 1.683E-6
2.782E-6 ::: 1.666E-6
2.836E-6 ::: 1.605E-6
2.757E-6 ::: 1.702E-6
2.797E-6 ::: 1.743E-6
2.622E-6 ::: 1.669E-6
2.79E-6 ::: 1.706E-6
2.757E-6 ::: 1.677E-6
2.673E-6 ::: 1.783E-6
2.903E-6 ::: 1.742E-6
2.905E-6 ::: 1.473E-6
2.803E-6 ::: 1.671E-6
2.84E-6 ::: 1.731E-6
2.82E-6 ::: 1.66E-6
2.766E-6 ::: 1.694E-6
2.908E-6 ::: 1.694E-6
2.802E-6 ::: 1.758E-6
2.731E-6 ::: 1.64E-6
2.915E-6 ::: 1.695E-6
2.712E-6 ::: 1.735E-6
2.717E-6 ::: 1.75E-6
2.796E-6 ::: 1.575E-6
2.712E-6 ::: 1.739E-6
2.839E-6 ::: 1.741E-6
2.747E-6 ::: 1.672E-6
2.843E-6 ::: 1.75E-6
2.811E-6 ::: 1.67E-6
2.751E-6 ::: 1.994E-6
2.861E-6 ::: 1.664E-6
2.807E-6 ::: 1.505E-6
2.767E-6 ::: 1.614E-6
2.801E-6 ::: 1.661E-6
2.833E-6 ::: 1.536E-6
2.783E-6 ::: 1.777E-6
2.881E-6 ::: 1.654E-6
2.771E-6 ::: 1.708E-6
2.775E-6 ::: 1.628E-6
2.81E-6 ::: 1.792E-6
2.818E-6 ::: 1.751E-6
2.67E-6 ::: 1.611E-6
2.862E-6 ::: 1.676E-6
2.812E-6 ::: 1.713E-6
2.792E-6 ::: 1.73E-6
2.765E-6 ::: 1.609E-6
2.908E-6 ::: 1.709E-6
