7.7241E-5 ::: 2.50227E-4
1.34991E-4 ::: 3.09612E-4
1.34859E-4 ::: 3.04044E-4
1.30733E-4 ::: 2.4063E-4
7.7358E-5 ::: 1.74162E-4
7.5944E-5 ::: 1.69081E-4
7.7485E-5 ::: 1.66659E-4
7.5303E-5 ::: 1.74637E-4
7.609E-5 ::: 1.68353E-4
7.7402E-5 ::: 1.75938E-4
7.6336E-5 ::: 1.69514E-4
7.7478E-5 ::: 1.65727E-4
8.0126E-5 ::: 1.70033E-4
1.08199E-4 ::: 2.77802E-4
1.38938E-4 ::: 3.1943E-4
1.35886E-4 ::: 2.95118E-4
1.3659E-4 ::: 2.11764E-4
8.7724E-5 ::: 1.68715E-4
7.6331E-5 ::: 1.68914E-4
7.6083E-5 ::: 1.81407E-4
7.8616E-5 ::: 1.7143E-4
7.5611E-5 ::: 1.72908E-4
7.6993E-5 ::: 1.70035E-4
7.7528E-5 ::: 1.67044E-4
7.4682E-5 ::: 1.7729E-4
7.5605E-5 ::: 1.92146E-4
1.1933E-4 ::: 2.85824E-4
1.57044E-4 ::: 2.95604E-4
1.34779E-4 ::: 2.99249E-4
1.38021E-4 ::: 1.95602E-4
9.489E-5 ::: 1.70406E-4
8.1714E-5 ::: 1.80536E-4
7.5467E-5 ::: 1.71813E-4
7.7217E-5 ::: 1.68719E-4
8.165E-5 ::: 1.71756E-4
7.4411E-5 ::: 1.6948E-4
7.3927E-5 ::: 1.78202E-4
7.5262E-5 ::: 1.70695E-4
7.9121E-5 ::: 2.8681E-4
1.17083E-4 ::: 3.01201E-4
1.26324E-4 ::: 2.93805E-4
1.3102E-4 ::: 3.00612E-4
8.2649E-5 ::: 1.74299E-4
7.448E-5 ::: 1.7883E-4
7.4937E-5 ::: 1.67514E-4
7.5128E-5 ::: 1.67164E-4
7.8463E-5 ::: 1.69346E-4
7.3536E-5 ::: 1.67851E-4
7.3286E-5 ::: 1.74776E-4
7.4591E-5 ::: 1.70959E-4
7.3236E-5 ::: 1.66033E-4
1.28541E-4 ::: 2.9437E-4
1.35764E-4 ::: 2.97498E-4
1.26665E-4 ::: 3.09913E-4
1.19073E-4 ::: 1.71902E-4
7.5145E-5 ::: 1.70049E-4
8.0379E-5 ::: 1.69055E-4
7.5278E-5 ::: 1.67418E-4
7.434E-5 ::: 1.78736E-4
7.4618E-5 ::: 1.69796E-4
7.3457E-5 ::: 1.75365E-4
7.5054E-5 ::: 1.66215E-4
7.4712E-5 ::: 1.64997E-4
7.6548E-5 ::: 1.73239E-4
1.22773E-4 ::: 2.89457E-4
1.36882E-4 ::: 3.09885E-4
1.38353E-4 ::: 2.92519E-4
1.26961E-4 ::: 1.70102E-4
8.2737E-5 ::: 1.69079E-4
7.5013E-5 ::: 1.70768E-4
7.3936E-5 ::: 1.76647E-4
7.476E-5 ::: 1.7133E-4
7.4101E-5 ::: 1.69837E-4
8.0057E-5 ::: 1.6731E-4
7.8284E-5 ::: 1.67258E-4
7.3052E-5 ::: 1.7944E-4
7.4232E-5 ::: 2.06982E-4
1.20567E-4 ::: 2.97786E-4
1.33861E-4 ::: 3.06359E-4
1.30576E-4 ::: 2.90232E-4
1.06964E-4 ::: 1.7763E-4
7.5872E-5 ::: 1.71412E-4
7.3986E-5 ::: 1.77814E-4
7.8467E-5 ::: 1.70711E-4
7.5199E-5 ::: 1.6902E-4
7.9237E-5 ::: 1.67337E-4
7.5367E-5 ::: 1.6828E-4
7.3572E-5 ::: 1.80597E-4
7.4547E-5 ::: 1.70371E-4
7.3936E-5 ::: 2.32586E-4
1.28818E-4 ::: 3.0138E-4
1.31348E-4 ::: 2.95744E-4
1.29552E-4 ::: 3.03164E-4
9.4018E-5 ::: 1.72129E-4
7.4356E-5 ::: 1.76533E-4
7.4654E-5 ::: 1.68892E-4
7.5045E-5 ::: 1.67828E-4
7.2956E-5 ::: 1.73682E-4
7.3804E-5 ::: 1.67702E-4
7.3989E-5 ::: 1.74057E-4
7.436E-5 ::: 1.69161E-4
7.6149E-5 ::: 1.69392E-4
7.9068E-5 ::: 2.72034E-4
1.20364E-4 ::: 3.25829E-4
1.28685E-4 ::: 3.0304E-4
1.28251E-4 ::: 2.69213E-4
7.6401E-5 ::: 1.67955E-4
8.2446E-5 ::: 1.70463E-4
7.7562E-5 ::: 1.67933E-4
7.3928E-5 ::: 1.75687E-4
7.4473E-5 ::: 1.69313E-4
7.3911E-5 ::: 1.7092E-4
7.3858E-5 ::: 1.67342E-4
7.4485E-5 ::: 1.67686E-4
7.3613E-5 ::: 1.76778E-4
9.4443E-5 ::: 2.77955E-4
1.27569E-4 ::: 3.27884E-4
1.3208E-4 ::: 2.89724E-4
1.28065E-4 ::: 2.29787E-4
8.5515E-5 ::: 1.7038E-4
7.4937E-5 ::: 1.68784E-4
7.3378E-5 ::: 1.76846E-4
7.3981E-5 ::: 1.71154E-4
7.3736E-5 ::: 1.67292E-4
8.2059E-5 ::: 1.67878E-4
7.4301E-5 ::: 1.67294E-4
7.2946E-5 ::: 1.77261E-4
7.4903E-5 ::: 1.70279E-4
1.1481E-4 ::: 2.88598E-4
1.20716E-4 ::: 1.80052E-4
9.3169E-5 ::: 1.82426E-4
7.4857E-5 ::: 1.79942E-4
7.5501E-5 ::: 1.69672E-4
7.491E-5 ::: 1.74985E-4
