0.004211304 ::: 0.008579845
0.004219245 ::: 0.008550638
0.004199569 ::: 0.008540045
0.004184016 ::: 0.008538748
0.004210045 ::: 0.008553128
0.004214111 ::: 0.011304248
0.004333081 ::: 0.00880549
0.00419315 ::: 0.008605648
0.004209692 ::: 0.008573367
0.004207683 ::: 0.008587834
0.00421629 ::: 0.008563792
0.004189718 ::: 0.008570691
0.004211891 ::: 0.008614972
0.00421172 ::: 0.008592431
0.004196517 ::: 0.008552029
0.004209494 ::: 0.00877562
0.004207535 ::: 0.008942556
0.0042679 ::: 0.008840948
0.004287347 ::: 0.008812999
0.004263843 ::: 0.008841657
0.004823821 ::: 0.008805249
0.00421112 ::: 0.0086678
0.004285943 ::: 0.008638038
0.004216733 ::: 0.008724806
0.004235987 ::: 0.008648144
0.004256746 ::: 0.008519064
0.004226229 ::: 0.008509613
0.004185761 ::: 0.008604705
0.004196436 ::: 0.008542955
0.004246654 ::: 0.008558096
0.004206858 ::: 0.008546991
0.004190466 ::: 0.008593072
0.004193624 ::: 0.008766538
0.004239981 ::: 0.008711173
0.004242798 ::: 0.010241437
0.00424771 ::: 0.008773012
0.004229435 ::: 0.008769689
0.004257677 ::: 0.008710121
0.004214037 ::: 0.008742276
0.004206008 ::: 0.008742044
0.004195504 ::: 0.008579571
0.004239734 ::: 0.008544483
0.004234226 ::: 0.008512428
0.004187575 ::: 0.00871217
0.004207569 ::: 0.009092125
0.00427203 ::: 0.008604977
0.004214043 ::: 0.008616442
0.004192246 ::: 0.008566864
0.004196534 ::: 0.01103849
0.004317255 ::: 0.008731963
0.004258677 ::: 0.008637151
0.004237428 ::: 0.00872162
0.004200423 ::: 0.008657602
0.004262439 ::: 0.008689025
0.00427919 ::: 0.008707258
0.004207793 ::: 0.008717708
0.004189328 ::: 0.008621364
0.004229842 ::: 0.008518086
0.004272823 ::: 0.008628276
0.004194286 ::: 0.008574411
0.004218764 ::: 0.008542815
0.004212544 ::: 0.008562989
0.004198974 ::: 0.011103715
0.004216511 ::: 0.008543683
0.004231715 ::: 0.008688406
0.004236638 ::: 0.008710992
0.004243442 ::: 0.008632489
0.004289183 ::: 0.008861372
0.004264203 ::: 0.008843358
0.004235643 ::: 0.008784103
0.004275019 ::: 0.009037375
0.00424294 ::: 0.008786745
0.004297922 ::: 0.008803716
0.004216369 ::: 0.008753168
0.004248309 ::: 0.008825051
0.004350614 ::: 0.008700509
0.004209626 ::: 0.008666311
0.00474285 ::: 0.008750516
0.004224105 ::: 0.008775265
0.004213559 ::: 0.008811043
0.004242762 ::: 0.008812869
0.004294974 ::: 0.008885446
0.004241179 ::: 0.009269107
0.004261253 ::: 0.008758787
0.004201919 ::: 0.008876978
0.00426783 ::: 0.00867381
0.004240728 ::: 0.0086811
0.004255492 ::: 0.008632916
0.004226457 ::: 0.008641852
0.004192928 ::: 0.008563408
0.004246283 ::: 0.008556361
0.004214686 ::: 0.010023722
0.004195781 ::: 0.008654747
