9.309E-6 ::: 1.6898E-5
1.1952E-5 ::: 1.8028E-5
1.112E-5 ::: 1.7886E-5
1.1014E-5 ::: 1.7851E-5
1.0903E-5 ::: 1.7884E-5
1.0709E-5 ::: 1.7746E-5
1.0815E-5 ::: 1.7997E-5
1.0563E-5 ::: 1.7873E-5
1.0801E-5 ::: 1.7452E-5
1.0741E-5 ::: 1.7694E-5
1.08E-5 ::: 1.7734E-5
1.0794E-5 ::: 1.7757E-5
1.2112E-5 ::: 1.7914E-5
1.0481E-5 ::: 1.5807E-5
1.1091E-5 ::: 1.659E-5
1.0735E-5 ::: 1.5313E-5
1.11E-5 ::: 1.5482E-5
1.0648E-5 ::: 1.6546E-5
1.1333E-5 ::: 1.8169E-5
1.1278E-5 ::: 1.8052E-5
1.1413E-5 ::: 1.7829E-5
1.1067E-5 ::: 1.777E-5
1.1102E-5 ::: 1.9371E-5
1.1253E-5 ::: 1.7514E-5
1.086E-5 ::: 1.7904E-5
1.3241E-5 ::: 1.7736E-5
9.91E-6 ::: 1.6097E-5
9.42E-6 ::: 1.4557E-5
9.308E-6 ::: 1.4468E-5
9.957E-6 ::: 1.4269E-5
9.534E-6 ::: 1.4709E-5
9.536E-6 ::: 1.4632E-5
9.595E-6 ::: 1.5193E-5
1.0959E-5 ::: 1.0974E-5
6.972E-6 ::: 1.0337E-5
6.957E-6 ::: 1.0333E-5
6.737E-6 ::: 1.0229E-5
6.674E-6 ::: 1.0243E-5
1.2177E-5 ::: 1.1302E-5
6.788E-6 ::: 1.0387E-5
6.702E-6 ::: 1.047E-5
6.776E-6 ::: 1.0362E-5
6.678E-6 ::: 1.0342E-5
6.79E-6 ::: 1.0379E-5
6.744E-6 ::: 1.0417E-5
6.619E-6 ::: 1.0232E-5
6.829E-6 ::: 1.0394E-5
6.575E-6 ::: 1.0373E-5
6.679E-6 ::: 1.0316E-5
6.74E-6 ::: 1.0384E-5
6.693E-6 ::: 1.0312E-5
6.769E-6 ::: 1.1457E-5
6.638E-6 ::: 1.0397E-5
6.756E-6 ::: 1.037E-5
6.692E-6 ::: 1.64987E-4
8.107E-6 ::: 1.0865E-5
6.895E-6 ::: 1.041E-5
6.762E-6 ::: 1.0318E-5
6.842E-6 ::: 1.0406E-5
6.91E-6 ::: 1.0448E-5
6.78E-6 ::: 1.0568E-5
6.876E-6 ::: 1.0379E-5
6.857E-6 ::: 1.0311E-5
6.844E-6 ::: 1.0364E-5
6.8E-6 ::: 1.5895E-5
7.06E-6 ::: 1.041E-5
6.774E-6 ::: 1.0427E-5
6.958E-6 ::: 1.0306E-5
6.871E-6 ::: 1.0295E-5
6.859E-6 ::: 1.0305E-5
6.772E-6 ::: 1.018E-5
6.727E-6 ::: 1.0349E-5
6.788E-6 ::: 1.0276E-5
6.764E-6 ::: 1.0347E-5
6.748E-6 ::: 1.0316E-5
6.763E-6 ::: 1.0294E-5
6.931E-6 ::: 1.0257E-5
6.726E-6 ::: 1.141E-5
6.857E-6 ::: 1.0498E-5
6.753E-6 ::: 1.0404E-5
6.636E-6 ::: 1.0311E-5
6.784E-6 ::: 1.0331E-5
6.754E-6 ::: 1.0326E-5
6.811E-6 ::: 1.0303E-5
6.921E-6 ::: 1.0247E-5
6.772E-6 ::: 1.0248E-5
6.886E-6 ::: 1.0376E-5
6.804E-6 ::: 1.0423E-5
6.703E-6 ::: 1.0332E-5
6.785E-6 ::: 1.0237E-5
6.777E-6 ::: 1.0275E-5
1.0712E-5 ::: 1.06E-5
6.782E-6 ::: 1.044E-5
6.84E-6 ::: 1.0309E-5
6.779E-6 ::: 1.0451E-5
6.725E-6 ::: 1.0301E-5
6.819E-6 ::: 1.0424E-5
6.757E-6 ::: 1.0259E-5
6.753E-6 ::: 1.0261E-5
7.051E-6 ::: 1.0391E-5
6.779E-6 ::: 1.035E-5
6.717E-6 ::: 1.0337E-5
6.753E-6 ::: 1.0562E-5
6.766E-6 ::: 1.2059E-5
8.045E-6 ::: 1.0396E-5
6.756E-6 ::: 1.0284E-5
6.757E-6 ::: 1.04E-5
6.76E-6 ::: 1.0432E-5
6.768E-6 ::: 1.0217E-5
6.688E-6 ::: 1.0265E-5
6.775E-6 ::: 1.0369E-5
6.803E-6 ::: 1.0281E-5
6.764E-6 ::: 1.0346E-5
6.769E-6 ::: 1.0204E-5
6.792E-6 ::: 1.028E-5
6.781E-6 ::: 1.0457E-5
6.741E-6 ::: 1.0356E-5
6.712E-6 ::: 1.4447E-5
6.872E-6 ::: 1.0537E-5
6.837E-6 ::: 1.0389E-5
6.752E-6 ::: 1.0449E-5
6.815E-6 ::: 1.0299E-5
6.729E-6 ::: 1.0284E-5
6.695E-6 ::: 1.0249E-5
6.831E-6 ::: 1.0456E-5
6.762E-6 ::: 1.0323E-5
6.775E-6 ::: 1.0332E-5
6.639E-6 ::: 1.0409E-5
6.721E-6 ::: 1.0334E-5
6.819E-6 ::: 1.0349E-5
6.789E-6 ::: 1.1593E-5
6.951E-6 ::: 1.0752E-5
6.8E-6 ::: 1.041E-5
6.861E-6 ::: 1.0337E-5
6.852E-6 ::: 1.041E-5
6.893E-6 ::: 1.0382E-5
6.844E-6 ::: 1.0371E-5
6.646E-6 ::: 1.0439E-5
6.764E-6 ::: 1.0392E-5
6.709E-6 ::: 1.0326E-5
6.748E-6 ::: 1.0384E-5
6.721E-6 ::: 1.0385E-5
6.777E-6 ::: 1.0378E-5
6.797E-6 ::: 1.4284E-5
6.835E-6 ::: 1.0509E-5
6.829E-6 ::: 1.0259E-5
6.87E-6 ::: 1.0461E-5
6.747E-6 ::: 1.0342E-5
6.856E-6 ::: 1.0368E-5
6.866E-6 ::: 1.0282E-5
6.812E-6 ::: 1.032E-5
6.726E-6 ::: 1.0431E-5
6.718E-6 ::: 1.0367E-5
6.8E-6 ::: 1.0369E-5
6.741E-6 ::: 1.0528E-5
6.843E-6 ::: 1.0349E-5
6.693E-6 ::: 1.0337E-5
6.922E-6 ::: 1.0352E-5
6.72E-6 ::: 1.0403E-5
6.744E-6 ::: 1.0284E-5
6.725E-6 ::: 1.042E-5
6.756E-6 ::: 1.0228E-5
6.789E-6 ::: 1.0386E-5
6.86E-6 ::: 1.0376E-5
6.748E-6 ::: 1.0417E-5
6.789E-6 ::: 1.6209E-5
6.992E-6 ::: 1.0781E-5
6.701E-6 ::: 1.0367E-5
6.833E-6 ::: 1.0448E-5
6.757E-6 ::: 1.0296E-5
1.0755E-5 ::: 1.0447E-5
6.818E-6 ::: 1.0366E-5
6.855E-6 ::: 1.0353E-5
6.821E-6 ::: 1.0592E-5
1.0425E-5 ::: 1.4893E-5
1.049E-5 ::: 1.4638E-5
1.1801E-5 ::: 1.9336E-5
1.1532E-5 ::: 1.917E-5
1.1731E-5 ::: 1.945E-5
1.2097E-5 ::: 1.9275E-5
1.1774E-5 ::: 1.9086E-5
1.1915E-5 ::: 1.9244E-5
1.1739E-5 ::: 1.9263E-5
1.4211E-5 ::: 1.9538E-5
1.174E-5 ::: 1.9441E-5
1.1717E-5 ::: 1.9298E-5
1.1761E-5 ::: 1.9427E-5
1.1725E-5 ::: 1.9373E-5
1.1948E-5 ::: 1.9465E-5
1.1757E-5 ::: 1.9535E-5
1.1766E-5 ::: 1.9608E-5
1.1721E-5 ::: 1.9289E-5
1.1578E-5 ::: 1.9611E-5
1.174E-5 ::: 1.9346E-5
1.1755E-5 ::: 1.9537E-5
1.1718E-5 ::: 1.9547E-5
1.1654E-5 ::: 2.5074E-5
1.1803E-5 ::: 1.9387E-5
1.1713E-5 ::: 1.9535E-5
1.1469E-5 ::: 1.9502E-5
1.1692E-5 ::: 1.9196E-5
1.1683E-5 ::: 1.9294E-5
1.1744E-5 ::: 1.9256E-5
1.1743E-5 ::: 1.9502E-5
1.1798E-5 ::: 1.9453E-5
1.1653E-5 ::: 1.9417E-5
1.1708E-5 ::: 1.9171E-5
1.1559E-5 ::: 1.9239E-5
1.1576E-5 ::: 1.9469E-5
1.1584E-5 ::: 2.0756E-5
1.1789E-5 ::: 1.9321E-5
1.1709E-5 ::: 1.9153E-5
1.1835E-5 ::: 1.9316E-5
1.1645E-5 ::: 1.9429E-5
1.1733E-5 ::: 1.9313E-5
1.1816E-5 ::: 1.9124E-5
1.1819E-5 ::: 1.9313E-5
1.1754E-5 ::: 1.9801E-5
1.1524E-5 ::: 1.9382E-5
1.1711E-5 ::: 1.9344E-5
1.1748E-5 ::: 1.9338E-5
1.1603E-5 ::: 1.9318E-5
1.1786E-5 ::: 2.4058E-5
1.2027E-5 ::: 1.9928E-5
1.1931E-5 ::: 1.9315E-5
1.1701E-5 ::: 1.9314E-5
1.1845E-5 ::: 1.9178E-5
1.179E-5 ::: 1.9478E-5
1.1725E-5 ::: 1.9252E-5
1.1564E-5 ::: 1.93E-5
1.1931E-5 ::: 1.9359E-5
1.1805E-5 ::: 1.9344E-5
1.1679E-5 ::: 1.9249E-5
1.1646E-5 ::: 1.92E-5
1.1846E-5 ::: 1.9398E-5
1.1721E-5 ::: 1.9375E-5
1.296E-5 ::: 1.9347E-5
1.1607E-5 ::: 1.9449E-5
1.1657E-5 ::: 1.9358E-5
1.1737E-5 ::: 1.9328E-5
1.6761E-5 ::: 1.9457E-5
1.1646E-5 ::: 1.9489E-5
1.204E-5 ::: 1.9228E-5
1.1587E-5 ::: 1.9162E-5
1.1725E-5 ::: 1.9126E-5
1.1667E-5 ::: 1.9285E-5
1.1682E-5 ::: 1.9136E-5
1.1849E-5 ::: 1.9114E-5
1.1722E-5 ::: 1.9031E-5
1.6899E-5 ::: 1.9921E-5
1.1605E-5 ::: 1.9558E-5
1.1678E-5 ::: 1.9058E-5
1.1661E-5 ::: 1.9284E-5
1.1602E-5 ::: 1.9382E-5
1.1676E-5 ::: 1.9746E-5
1.1667E-5 ::: 1.9375E-5
1.1599E-5 ::: 1.9392E-5
1.1427E-5 ::: 1.9787E-5
1.1617E-5 ::: 1.9386E-5
1.2E-5 ::: 1.9209E-5
1.1632E-5 ::: 1.911E-5
1.1593E-5 ::: 1.9279E-5
1.281E-5 ::: 1.9449E-5
1.1743E-5 ::: 1.9212E-5
1.1651E-5 ::: 1.919E-5
1.1626E-5 ::: 1.9361E-5
1.1688E-5 ::: 1.9347E-5
1.1619E-5 ::: 1.9434E-5
1.1593E-5 ::: 1.9286E-5
1.1701E-5 ::: 1.93E-5
1.1743E-5 ::: 1.9332E-5
1.1756E-5 ::: 1.9175E-5
1.1588E-5 ::: 1.945E-5
1.1676E-5 ::: 1.945E-5
1.1739E-5 ::: 1.9369E-5
1.1629E-5 ::: 2.4522E-5
1.2276E-5 ::: 1.9968E-5
1.1748E-5 ::: 1.9334E-5
1.164E-5 ::: 1.9337E-5
1.1698E-5 ::: 1.926E-5
1.1601E-5 ::: 1.9598E-5
1.1612E-5 ::: 1.9113E-5
1.1775E-5 ::: 1.9176E-5
1.1649E-5 ::: 1.9196E-5
1.187E-5 ::: 1.9355E-5
1.1855E-5 ::: 1.9412E-5
1.1671E-5 ::: 1.9308E-5
1.1539E-5 ::: 1.9411E-5
1.158E-5 ::: 2.1115E-5
1.166E-5 ::: 1.9637E-5
1.1798E-5 ::: 1.9464E-5
1.1816E-5 ::: 1.9478E-5
1.1711E-5 ::: 1.9704E-5
1.1716E-5 ::: 1.9225E-5
1.1573E-5 ::: 1.9093E-5
1.1692E-5 ::: 1.9351E-5
1.1587E-5 ::: 1.9292E-5
1.1769E-5 ::: 1.9331E-5
1.1701E-5 ::: 1.9113E-5
1.156E-5 ::: 1.9205E-5
1.1549E-5 ::: 1.9497E-5
1.1554E-5 ::: 2.371E-5
1.1843E-5 ::: 1.9289E-5
1.1655E-5 ::: 1.9228E-5
1.155E-5 ::: 1.9548E-5
1.1634E-5 ::: 1.976E-5
1.1538E-5 ::: 1.9203E-5
1.1779E-5 ::: 1.9131E-5
1.167E-5 ::: 1.9384E-5
1.1662E-5 ::: 1.9336E-5
1.1603E-5 ::: 1.9641E-5
1.1476E-5 ::: 1.9412E-5
1.2236E-5 ::: 1.9547E-5
1.1851E-5 ::: 1.9361E-5
1.1684E-5 ::: 1.9444E-5
1.3341E-5 ::: 1.9295E-5
1.1686E-5 ::: 1.9289E-5
1.156E-5 ::: 1.9308E-5
1.1543E-5 ::: 1.9064E-5
1.1588E-5 ::: 1.9405E-5
1.1461E-5 ::: 1.935E-5
1.1747E-5 ::: 1.9328E-5
1.1676E-5 ::: 1.9395E-5
1.1673E-5 ::: 1.9251E-5
1.1932E-5 ::: 1.9487E-5
1.1807E-5 ::: 1.933E-5
1.1843E-5 ::: 1.9379E-5
1.1756E-5 ::: 1.93E-5
1.6409E-5 ::: 1.9502E-5
1.1728E-5 ::: 1.9276E-5
1.1812E-5 ::: 1.9242E-5
1.1684E-5 ::: 1.9364E-5
1.1699E-5 ::: 1.9329E-5
1.1742E-5 ::: 1.9184E-5
1.1726E-5 ::: 1.9209E-5
1.1547E-5 ::: 1.9059E-5
1.1739E-5 ::: 1.9321E-5
1.1512E-5 ::: 1.9281E-5
1.1596E-5 ::: 1.9546E-5
1.1626E-5 ::: 1.9506E-5
1.1875E-5 ::: 1.979E-5
1.1789E-5 ::: 2.0812E-5
1.186E-5 ::: 1.94E-5
1.1564E-5 ::: 1.9347E-5
