1.513E-6 ::: 0.005315888
2.662E-6 ::: 0.005269229
2.405E-6 ::: 0.005270592
2.35E-6 ::: 0.005259155
2.297E-6 ::: 0.005266931
2.297E-6 ::: 0.005251973
2.414E-6 ::: 0.005367419
2.476E-6 ::: 0.005294317
2.295E-6 ::: 0.005374438
2.513E-6 ::: 0.005863052
3.587E-6 ::: 0.005255935
2.401E-6 ::: 0.005264756
2.285E-6 ::: 0.005271191
2.392E-6 ::: 0.005262798
2.459E-6 ::: 0.005273956
2.366E-6 ::: 0.005260558
2.359E-6 ::: 0.005351455
2.512E-6 ::: 0.005375512
2.481E-6 ::: 0.005295616
2.441E-6 ::: 0.005285157
2.338E-6 ::: 0.005405405
2.5E-6 ::: 0.005347752
2.275E-6 ::: 0.005258634
2.52E-6 ::: 0.005266334
2.409E-6 ::: 0.005278695
2.299E-6 ::: 0.005370887
2.398E-6 ::: 0.005384623
2.501E-6 ::: 0.005294676
2.435E-6 ::: 0.00529033
2.316E-6 ::: 0.005264513
2.285E-6 ::: 0.005251839
2.232E-6 ::: 0.005260468
2.327E-6 ::: 0.005295896
2.496E-6 ::: 0.005281162
2.304E-6 ::: 0.005340833
2.285E-6 ::: 0.005269797
2.441E-6 ::: 0.005382729
2.49E-6 ::: 0.00527089
3.811E-6 ::: 0.005291726
2.681E-6 ::: 0.005355149
2.533E-6 ::: 0.005273461
2.338E-6 ::: 0.005498576
2.802E-6 ::: 0.005463737
2.506E-6 ::: 0.005306455
2.437E-6 ::: 0.005456551
2.567E-6 ::: 0.005411456
2.512E-6 ::: 0.005353833
2.319E-6 ::: 0.005945912
2.773E-6 ::: 0.005327817
2.508E-6 ::: 0.00527958
2.376E-6 ::: 0.005414752
2.531E-6 ::: 0.005395561
2.322E-6 ::: 0.005351606
2.483E-6 ::: 0.005528128
2.569E-6 ::: 0.005453237
2.594E-6 ::: 0.005356018
2.379E-6 ::: 0.005380761
2.503E-6 ::: 0.005411288
2.594E-6 ::: 0.005286357
