5.1751E-5 ::: 1.41524E-4
1.56293E-4 ::: 1.86025E-4
6.9997E-5 ::: 1.25106E-4
7.1111E-5 ::: 1.3603E-4
5.5223E-5 ::: 1.22202E-4
5.5056E-5 ::: 1.28754E-4
5.8579E-5 ::: 1.24826E-4
6.0174E-5 ::: 1.40826E-4
5.6813E-5 ::: 1.1703E-4
5.5513E-5 ::: 1.7354E-4
7.6423E-5 ::: 1.37134E-4
5.9258E-5 ::: 1.12987E-4
5.5588E-5 ::: 1.26456E-4
5.7556E-5 ::: 1.06375E-4
5.5941E-5 ::: 1.11755E-4
9.1614E-5 ::: 1.48727E-4
5.5708E-5 ::: 1.07887E-4
5.4187E-5 ::: 1.04417E-4
5.5624E-5 ::: 1.05078E-4
7.0292E-5 ::: 1.16662E-4
5.1858E-5 ::: 1.02488E-4
5.4219E-5 ::: 1.6287E-4
5.4959E-5 ::: 1.0412E-4
5.3697E-5 ::: 1.0891E-4
5.3152E-5 ::: 1.0979E-4
5.2732E-5 ::: 1.076E-4
5.5029E-5 ::: 1.10524E-4
5.2544E-5 ::: 1.16649E-4
5.4236E-5 ::: 1.26811E-4
5.3519E-5 ::: 1.03442E-4
5.1996E-5 ::: 1.04849E-4
6.6578E-5 ::: 1.01591E-4
5.9494E-5 ::: 1.01589E-4
4.9687E-5 ::: 1.00609E-4
5.6728E-5 ::: 1.11118E-4
4.9927E-5 ::: 1.00095E-4
5.0379E-5 ::: 1.02151E-4
5.7009E-5 ::: 9.705E-5
5.0508E-5 ::: 1.12245E-4
4.8978E-5 ::: 1.08876E-4
5.3852E-5 ::: 9.8565E-5
5.0194E-5 ::: 9.4081E-5
5.0243E-5 ::: 9.4919E-5
5.281E-5 ::: 9.5895E-5
5.1453E-5 ::: 0.006711531
7.8774E-5 ::: 1.42955E-4
7.0E-5 ::: 1.49569E-4
6.6707E-5 ::: 1.25332E-4
9.2232E-5 ::: 1.23417E-4
6.1287E-5 ::: 1.22455E-4
5.92E-5 ::: 1.50092E-4
8.4314E-5 ::: 1.34604E-4
4.7986E-5 ::: 1.02376E-4
5.6462E-5 ::: 9.7578E-5
4.682E-5 ::: 9.2502E-5
4.8154E-5 ::: 9.6153E-5
4.5862E-5 ::: 8.3532E-5
3.6426E-5 ::: 7.2148E-5
4.8659E-5 ::: 8.8314E-5
3.6001E-5 ::: 7.733E-5
3.6833E-5 ::: 7.3364E-5
3.5953E-5 ::: 7.1451E-5
3.6482E-5 ::: 8.276E-5
5.0456E-5 ::: 9.121E-5
7.9761E-5 ::: 1.09701E-4
5.0396E-5 ::: 9.395E-5
4.8496E-5 ::: 9.6529E-5
4.7326E-5 ::: 9.3694E-5
4.8586E-5 ::: 8.3682E-5
4.5555E-5 ::: 7.3766E-5
3.6394E-5 ::: 7.5603E-5
3.6154E-5 ::: 7.2127E-5
3.6519E-5 ::: 7.2304E-5
3.6508E-5 ::: 7.2497E-5
3.7253E-5 ::: 7.505E-5
3.9418E-5 ::: 7.2996E-5
4.5317E-5 ::: 9.5783E-5
4.9169E-5 ::: 9.5694E-5
4.9755E-5 ::: 1.00038E-4
4.7842E-5 ::: 9.4956E-5
4.8032E-5 ::: 9.2444E-5
3.6362E-5 ::: 8.6768E-5
3.6323E-5 ::: 8.5625E-5
3.6757E-5 ::: 7.2818E-5
3.6836E-5 ::: 7.2756E-5
3.6207E-5 ::: 7.1999E-5
3.5873E-5 ::: 7.2011E-5
3.8028E-5 ::: 7.4228E-5
3.6694E-5 ::: 1.15643E-4
5.211E-5 ::: 1.06012E-4
5.0972E-5 ::: 1.05372E-4
5.1457E-5 ::: 1.14272E-4
5.1565E-5 ::: 1.05554E-4
5.0694E-5 ::: 1.12393E-4
3.6331E-5 ::: 7.3786E-5
3.5557E-5 ::: 7.3307E-5
3.5762E-5 ::: 7.1147E-5
3.7698E-5 ::: 7.204E-5
3.565E-5 ::: 7.1624E-5
3.5708E-5 ::: 7.5494E-5
3.5436E-5 ::: 7.2345E-5
3.6373E-5 ::: 7.2291E-5
4.2771E-5 ::: 7.3503E-5
3.5743E-5 ::: 7.0903E-5
3.5437E-5 ::: 7.1389E-5
3.5375E-5 ::: 7.0764E-5
4.7931E-5 ::: 9.92E-5
1.01163E-4 ::: 1.10702E-4
3.3099E-5 ::: 6.3871E-5
2.9309E-5 ::: 1.00926E-4
5.1998E-5 ::: 1.05868E-4
2.967E-5 ::: 6.3791E-5
3.2345E-5 ::: 8.7957E-5
2.9618E-5 ::: 6.8159E-5
2.891E-5 ::: 6.0562E-5
2.8837E-5 ::: 6.3063E-5
2.9029E-5 ::: 6.2295E-5
2.9241E-5 ::: 6.3757E-5
3.0039E-5 ::: 7.3067E-5
3.0095E-5 ::: 6.4449E-5
2.9332E-5 ::: 6.0933E-5
2.8934E-5 ::: 6.0093E-5
2.9759E-5 ::: 6.0723E-5
2.9563E-5 ::: 5.9988E-5
3.0412E-5 ::: 6.4134E-5
2.9285E-5 ::: 6.3431E-5
2.9402E-5 ::: 6.0934E-5
2.9759E-5 ::: 6.1448E-5
3.9062E-5 ::: 7.0834E-5
2.9652E-5 ::: 6.1591E-5
3.982E-5 ::: 7.596E-5
3.2547E-5 ::: 7.7224E-5
2.9102E-5 ::: 6.217E-5
3.0422E-5 ::: 6.1894E-5
2.8978E-5 ::: 6.3071E-5
2.923E-5 ::: 6.0285E-5
3.0944E-5 ::: 6.2079E-5
2.9214E-5 ::: 6.1627E-5
2.8927E-5 ::: 6.1782E-5
2.8561E-5 ::: 5.9713E-5
2.8624E-5 ::: 6.2172E-5
2.8638E-5 ::: 6.2986E-5
2.8721E-5 ::: 6.1309E-5
3.7815E-5 ::: 6.0133E-5
2.949E-5 ::: 6.1849E-5
2.9788E-5 ::: 6.0963E-5
2.8819E-5 ::: 6.0333E-5
2.8537E-5 ::: 5.9273E-5
2.8854E-5 ::: 5.9652E-5
3.3427E-5 ::: 5.9811E-5
2.9052E-5 ::: 6.0484E-5
2.9815E-5 ::: 6.6808E-5
3.0064E-5 ::: 6.418E-5
2.9564E-5 ::: 6.0402E-5
2.8922E-5 ::: 6.0243E-5
2.9044E-5 ::: 8.1621E-5
4.7522E-5 ::: 1.03509E-4
3.1379E-5 ::: 6.226E-5
2.9367E-5 ::: 6.2244E-5
2.9059E-5 ::: 6.1886E-5
2.8791E-5 ::: 6.0429E-5
2.9303E-5 ::: 6.3892E-5
2.8365E-5 ::: 5.9807E-5
