2.8415E-5 ::: 2.10663E-4
3.2553E-5 ::: 2.09963E-4
3.0314E-5 ::: 2.25507E-4
3.0972E-5 ::: 2.15038E-4
3.0746E-5 ::: 2.09575E-4
3.0019E-5 ::: 2.17116E-4
3.1036E-5 ::: 2.22565E-4
3.0753E-5 ::: 2.27579E-4
3.0693E-5 ::: 2.1104E-4
3.7032E-5 ::: 2.07057E-4
3.0123E-5 ::: 2.11048E-4
3.6984E-5 ::: 2.10049E-4
3.0075E-5 ::: 2.23102E-4
3.0624E-5 ::: 2.11589E-4
3.3502E-5 ::: 2.07065E-4
2.9988E-5 ::: 2.1801E-4
3.0243E-5 ::: 2.10446E-4
3.2181E-5 ::: 2.09409E-4
3.0369E-5 ::: 2.15853E-4
3.0692E-5 ::: 2.10442E-4
3.0239E-5 ::: 2.08651E-4
5.3796E-5 ::: 2.19759E-4
3.0002E-5 ::: 2.20476E-4
3.0115E-5 ::: 2.11039E-4
3.0419E-5 ::: 2.04746E-4
3.1354E-5 ::: 2.20349E-4
3.0759E-5 ::: 2.09187E-4
3.1417E-5 ::: 2.05889E-4
3.8003E-5 ::: 2.44338E-4
3.0963E-5 ::: 2.08263E-4
3.0422E-5 ::: 2.14799E-4
2.9513E-5 ::: 2.112E-4
3.0817E-5 ::: 2.07324E-4
3.0114E-5 ::: 2.06152E-4
3.1895E-5 ::: 2.03532E-4
3.0142E-5 ::: 2.1808E-4
3.0906E-5 ::: 2.1988E-4
3.0843E-5 ::: 2.07396E-4
2.9907E-5 ::: 2.21946E-4
3.0772E-5 ::: 2.11126E-4
3.2129E-5 ::: 2.07153E-4
2.9925E-5 ::: 2.19558E-4
3.0779E-5 ::: 2.06869E-4
3.0419E-5 ::: 2.08763E-4
2.9971E-5 ::: 2.06754E-4
3.0561E-5 ::: 2.03929E-4
2.9713E-5 ::: 2.02944E-4
2.9814E-5 ::: 2.05331E-4
2.9451E-5 ::: 2.20786E-4
3.0383E-5 ::: 2.27184E-4
3.0562E-5 ::: 2.07304E-4
3.2221E-5 ::: 2.43497E-4
3.081E-5 ::: 2.08271E-4
3.0545E-5 ::: 2.09287E-4
2.9787E-5 ::: 2.18409E-4
3.0254E-5 ::: 2.07991E-4
3.0037E-5 ::: 2.0642E-4
2.9944E-5 ::: 2.06249E-4
3.5273E-5 ::: 2.05448E-4
2.9722E-5 ::: 2.03956E-4
2.9656E-5 ::: 2.01135E-4
2.9382E-5 ::: 2.22773E-4
3.066E-5 ::: 2.08108E-4
3.2183E-5 ::: 2.03851E-4
2.9997E-5 ::: 2.19346E-4
2.9943E-5 ::: 2.10153E-4
2.986E-5 ::: 2.06703E-4
3.6332E-5 ::: 2.15435E-4
2.9921E-5 ::: 2.10452E-4
4.7787E-5 ::: 2.12236E-4
3.184E-5 ::: 2.03937E-4
3.5929E-5 ::: 2.04446E-4
2.9738E-5 ::: 2.057E-4
3.1446E-5 ::: 2.02033E-4
2.9792E-5 ::: 2.21441E-4
3.0159E-5 ::: 2.10642E-4
3.0365E-5 ::: 2.06957E-4
3.0081E-5 ::: 2.19862E-4
3.0616E-5 ::: 2.20693E-4
3.0686E-5 ::: 2.09422E-4
3.022E-5 ::: 2.14221E-4
3.0314E-5 ::: 2.10928E-4
6.3185E-5 ::: 2.15974E-4
3.0663E-5 ::: 2.05428E-4
2.9955E-5 ::: 2.19111E-4
3.0117E-5 ::: 2.05581E-4
2.9871E-5 ::: 2.06838E-4
2.9459E-5 ::: 2.18638E-4
3.0564E-5 ::: 2.07949E-4
3.1364E-5 ::: 2.04857E-4
2.9598E-5 ::: 2.19172E-4
3.0485E-5 ::: 2.09939E-4
3.0038E-5 ::: 2.09765E-4
3.1624E-5 ::: 2.11719E-4
3.02E-5 ::: 2.1574E-4
3.0275E-5 ::: 2.20279E-4
3.0045E-5 ::: 2.04272E-4
4.0985E-5 ::: 2.19937E-4
3.0439E-5 ::: 2.10795E-4
3.0584E-5 ::: 2.0435E-4
3.0046E-5 ::: 2.20686E-4
3.0753E-5 ::: 2.16466E-4
3.2213E-5 ::: 2.14918E-4
3.0322E-5 ::: 2.17286E-4
3.0756E-5 ::: 2.12384E-4
3.0663E-5 ::: 2.09084E-4
2.9636E-5 ::: 2.10856E-4
3.0096E-5 ::: 2.05267E-4
2.975E-5 ::: 2.11112E-4
3.0197E-5 ::: 2.08245E-4
2.9828E-5 ::: 2.20437E-4
3.1016E-5 ::: 2.10185E-4
4.0888E-5 ::: 2.4162E-4
4.7059E-5 ::: 2.34041E-4
3.0448E-5 ::: 2.3052E-4
4.0409E-5 ::: 2.01481E-4
2.9827E-5 ::: 2.08573E-4
3.0176E-5 ::: 2.00077E-4
2.9767E-5 ::: 2.01099E-4
2.9645E-5 ::: 1.98379E-4
3.6961E-5 ::: 1.97826E-4
2.9432E-5 ::: 1.98511E-4
2.942E-5 ::: 1.98712E-4
2.9292E-5 ::: 2.12024E-4
3.0483E-5 ::: 2.0463E-4
3.0164E-5 ::: 2.02798E-4
2.9439E-5 ::: 2.12898E-4
3.9352E-5 ::: 2.06236E-4
2.9795E-5 ::: 2.03631E-4
2.9513E-5 ::: 2.06188E-4
2.9825E-5 ::: 1.99295E-4
2.9697E-5 ::: 2.0247E-4
3.0158E-5 ::: 2.41802E-4
2.9771E-5 ::: 2.04493E-4
2.9893E-5 ::: 1.98451E-4
2.9304E-5 ::: 1.97124E-4
2.9131E-5 ::: 2.09698E-4
3.0759E-5 ::: 2.38588E-4
3.2496E-5 ::: 1.95744E-4
2.9548E-5 ::: 2.20278E-4
3.106E-5 ::: 1.98963E-4
2.9779E-5 ::: 2.00026E-4
3.2681E-5 ::: 2.14577E-4
3.0386E-5 ::: 1.99396E-4
2.9742E-5 ::: 1.96042E-4
2.9667E-5 ::: 1.92202E-4
2.9402E-5 ::: 2.07662E-4
2.9788E-5 ::: 2.01747E-4
2.9844E-5 ::: 1.97116E-4
2.957E-5 ::: 2.08052E-4
3.0097E-5 ::: 2.10882E-4
2.9711E-5 ::: 1.99024E-4
2.9912E-5 ::: 2.03963E-4
3.0126E-5 ::: 1.97387E-4
2.9978E-5 ::: 2.00098E-4
2.9673E-5 ::: 1.97493E-4
