8.9388E-5 ::: 2.06487E-4
9.7366E-5 ::: 2.05072E-4
9.5198E-5 ::: 2.09226E-4
9.5053E-5 ::: 2.08478E-4
1.13892E-4 ::: 2.1101E-4
9.5751E-5 ::: 2.04363E-4
9.4525E-5 ::: 2.07959E-4
9.4187E-5 ::: 2.011E-4
9.4633E-5 ::: 2.06206E-4
9.5052E-5 ::: 2.09282E-4
9.2892E-5 ::: 2.06047E-4
9.5533E-5 ::: 2.00496E-4
9.2489E-5 ::: 2.07908E-4
9.4454E-5 ::: 2.03251E-4
9.2745E-5 ::: 2.03404E-4
9.3658E-5 ::: 1.99784E-4
9.4056E-5 ::: 2.04885E-4
9.3985E-5 ::: 1.97733E-4
9.413E-5 ::: 1.97484E-4
1.00479E-4 ::: 2.04871E-4
1.27595E-4 ::: 2.05363E-4
1.02508E-4 ::: 2.13033E-4
9.5707E-5 ::: 1.98719E-4
1.00958E-4 ::: 2.02639E-4
9.4157E-5 ::: 1.9724E-4
1.01873E-4 ::: 1.99085E-4
9.4023E-5 ::: 1.9834E-4
9.9241E-5 ::: 1.98725E-4
9.39E-5 ::: 1.99235E-4
9.7737E-5 ::: 1.98202E-4
9.3959E-5 ::: 2.00448E-4
9.1502E-5 ::: 2.03152E-4
9.2092E-5 ::: 1.99007E-4
9.25E-5 ::: 2.27322E-4
9.3686E-5 ::: 2.03681E-4
9.2544E-5 ::: 2.34897E-4
1.01951E-4 ::: 2.04799E-4
9.4835E-5 ::: 2.09378E-4
9.4679E-5 ::: 2.00885E-4
9.771E-5 ::: 2.06387E-4
9.1616E-5 ::: 1.99437E-4
9.05E-5 ::: 2.11681E-4
9.4658E-5 ::: 2.00971E-4
9.2086E-5 ::: 2.07724E-4
9.1489E-5 ::: 1.99258E-4
9.1634E-5 ::: 2.193E-4
9.2091E-5 ::: 2.03851E-4
9.3027E-5 ::: 2.10606E-4
9.1507E-5 ::: 2.05109E-4
9.1418E-5 ::: 2.0618E-4
9.3693E-5 ::: 2.00046E-4
8.9993E-5 ::: 2.04937E-4
9.1707E-5 ::: 2.70683E-4
9.1432E-5 ::: 2.0693E-4
9.1938E-5 ::: 1.99702E-4
9.1167E-5 ::: 2.03538E-4
9.1118E-5 ::: 2.02983E-4
9.218E-5 ::: 2.05673E-4
1.01134E-4 ::: 1.99879E-4
9.2448E-5 ::: 1.99068E-4
9.4701E-5 ::: 1.97824E-4
9.1589E-5 ::: 1.98896E-4
9.9488E-5 ::: 1.97536E-4
9.3169E-5 ::: 2.6125E-4
1.05759E-4 ::: 1.8916E-4
8.7222E-5 ::: 1.82577E-4
9.1842E-5 ::: 1.83077E-4
8.4736E-5 ::: 1.81396E-4
8.9455E-5 ::: 2.29929E-4
8.5145E-5 ::: 1.80991E-4
8.9891E-5 ::: 2.00782E-4
8.4557E-5 ::: 1.8006E-4
8.7107E-5 ::: 1.81619E-4
8.2976E-5 ::: 1.80434E-4
8.2262E-5 ::: 1.89549E-4
8.267E-5 ::: 1.81588E-4
8.3525E-5 ::: 1.90795E-4
8.4003E-5 ::: 1.80841E-4
8.3227E-5 ::: 1.89804E-4
8.3655E-5 ::: 1.81391E-4
8.3179E-5 ::: 1.91664E-4
8.3691E-5 ::: 1.80814E-4
8.3793E-5 ::: 1.88336E-4
8.3823E-5 ::: 1.82541E-4
8.2266E-5 ::: 1.95015E-4
8.3664E-5 ::: 1.80603E-4
8.1989E-5 ::: 1.88473E-4
8.3582E-5 ::: 2.43162E-4
8.3729E-5 ::: 1.92384E-4
8.3603E-5 ::: 1.82842E-4
8.3092E-5 ::: 1.8751E-4
8.3754E-5 ::: 1.82334E-4
8.2084E-5 ::: 1.88247E-4
8.4607E-5 ::: 1.82477E-4
8.2645E-5 ::: 1.8701E-4
8.3197E-5 ::: 1.8126E-4
8.287E-5 ::: 1.85404E-4
9.332E-5 ::: 1.82189E-4
8.388E-5 ::: 1.86026E-4
8.5404E-5 ::: 1.82325E-4
8.26E-5 ::: 1.83452E-4
9.1812E-5 ::: 1.80517E-4
8.398E-5 ::: 1.80224E-4
8.9724E-5 ::: 1.81175E-4
8.397E-5 ::: 1.80845E-4
8.9654E-5 ::: 1.80919E-4
8.4481E-5 ::: 2.29096E-4
9.1156E-5 ::: 1.80011E-4
8.4859E-5 ::: 1.80442E-4
9.0137E-5 ::: 1.80038E-4
8.4904E-5 ::: 1.81502E-4
8.8396E-5 ::: 1.97589E-4
8.4133E-5 ::: 1.79803E-4
8.7804E-5 ::: 1.82148E-4
8.3687E-5 ::: 1.7975E-4
8.4056E-5 ::: 1.81603E-4
1.17711E-4 ::: 1.82461E-4
8.1239E-5 ::: 1.86705E-4
8.194E-5 ::: 1.79637E-4
8.0734E-5 ::: 1.88075E-4
8.1618E-5 ::: 1.79958E-4
8.1606E-5 ::: 1.90337E-4
8.1855E-5 ::: 1.8E-4
8.0762E-5 ::: 1.86201E-4
8.1677E-5 ::: 1.81184E-4
8.1107E-5 ::: 2.00634E-4
1.2881E-4 ::: 1.98486E-4
8.2961E-5 ::: 1.90964E-4
8.222E-5 ::: 1.80662E-4
8.1375E-5 ::: 1.87578E-4
8.2287E-5 ::: 1.81066E-4
8.6372E-5 ::: 1.86755E-4
8.1853E-5 ::: 1.79495E-4
8.2566E-5 ::: 1.85344E-4
8.1677E-5 ::: 1.80905E-4
8.0505E-5 ::: 1.84145E-4
8.1396E-5 ::: 1.79741E-4
8.0396E-5 ::: 1.83537E-4
8.1594E-5 ::: 1.87413E-4
8.194E-5 ::: 1.84047E-4
8.1491E-5 ::: 1.79959E-4
8.0596E-5 ::: 1.83287E-4
8.1397E-5 ::: 1.80949E-4
8.0984E-5 ::: 1.76515E-4
8.0897E-5 ::: 1.77875E-4
8.1327E-5 ::: 2.22368E-4
8.9681E-5 ::: 1.80136E-4
8.1978E-5 ::: 1.77207E-4
8.8454E-5 ::: 1.77931E-4
8.1876E-5 ::: 1.77409E-4
8.9079E-5 ::: 1.78365E-4
8.2326E-5 ::: 1.77409E-4
8.6628E-5 ::: 1.94043E-4
8.282E-5 ::: 1.77605E-4
8.6635E-5 ::: 1.78003E-4
8.1761E-5 ::: 1.7927E-4
8.597E-5 ::: 1.79323E-4
8.207E-5 ::: 1.78247E-4
8.0665E-5 ::: 1.8482E-4
8.1255E-5 ::: 1.78294E-4
8.1022E-5 ::: 1.89306E-4
8.2028E-5 ::: 1.80517E-4
8.0547E-5 ::: 1.88387E-4
8.1817E-5 ::: 1.80796E-4
8.1002E-5 ::: 1.86378E-4
8.2078E-5 ::: 2.35285E-4
8.2233E-5 ::: 2.00316E-4
8.5256E-5 ::: 1.81308E-4
8.1468E-5 ::: 1.88644E-4
8.2763E-5 ::: 1.80671E-4
8.0864E-5 ::: 1.87927E-4
8.2035E-5 ::: 1.80008E-4
8.0961E-5 ::: 1.87297E-4
8.4216E-5 ::: 1.81062E-4
8.0822E-5 ::: 1.85233E-4
8.1443E-5 ::: 1.81456E-4
8.0702E-5 ::: 1.84876E-4
8.1716E-5 ::: 1.80111E-4
